movie_id,title,genres
3007,Brown's Requiem (1998),Drama
3008,"Closer You Get, The (2000)",Comedy|Romance
3009,Mission to Mars (2000),Sci-Fi
3010,"Ninth Gate, The (2000)",Thriller
3011,East-West (Est-ouest) (1999),Drama|Romance
3012,Defending Your Life (1991),Comedy|Romance
3013,Breaking Away (1979),Drama
3014,Hoosiers (1986),Drama
3015,Bull Durham (1988),Comedy
3016,Dog Day Afternoon (1975),Comedy|Crime|Drama
3017,American Graffiti (1973),Comedy|Drama
3018,"Asphalt Jungle, The (1950)",Crime|Film-Noir
3019,"Searchers, The (1956)",Western
3020,Where Eagles Dare (1969),Action|Adventure|War
3021,"Devil's Brigade, The (1968)",War
3022,"Big Country, The (1958)",Romance|Western
3023,Betrayed (1988),Drama|Thriller
3024,Bound for Glory (1976),Drama
3025,"Bridge at Remagen, The (1969)",Action|War
3026,Buck and the Preacher (1972),Western
3027,Daughters of the Dust (1992),Drama
3028,Destination Moon (1950),Sci-Fi
3029,"Ogre, The (Der Unhold) (1996)",Drama
3030,On the Beach (1959),Drama
3031,Slaves to the Underground (1997),Comedy|Drama
3032,"Taking of Pelham One Two Three, The (1974)",Action
3033,Volunteers (1985),Comedy
3034,JFK (1991),Drama|Mystery
3035,Who's Harry Crumb? (1989),Comedy
3036,Harry and the Hendersons (1987),Comedy
3037,Let's Get Harry (1986),Action|Adventure
3038,Shanghai Surprise (1986),Adventure
3039,Who's That Girl? (1987),Comedy
3040,She-Devil (1989),Comedy
3041,Date with an Angel (1987),Comedy|Fantasy
3042,Blind Date (1987),Comedy|Romance
3043,Nadine (1987),Comedy
3044,"Muppet Movie, The (1979)",Children's|Comedy
3045,"Great Muppet Caper, The (1981)",Children's|Comedy
3046,"Muppets Take Manhattan, The (1984)",Children's|Comedy
3047,Sesame Street Presents Follow That Bird (1985),Children's|Comedy
3048,We're Back! A Dinosaur's Story (1993),Animation|Children's
3049,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
3050,Turtle Diary (1985),Drama
3051,Raise the Titanic (1980),Drama|Thriller
3052,Titanic (1953),Action|Drama
3053,"Night to Remember, A (1958)",Action|Drama
3054,Captain Horatio Hornblower (1951),Action|Adventure|War
3055,"Carriers Are Waiting, The (Les Convoyeurs Attendent) (1999)",Comedy|Drama
3056,Erin Brockovich (2000),Drama
3057,Final Destination (2000),Drama|Thriller
3058,Soft Fruit (1999),Comedy|Drama
3059,"Bear, The (1988)",Adventure
3060,Impact (1949),Crime|Drama
3061,Love Is a Many-Splendored Thing (1955),Romance
3062,"Mirror, The (Zerkalo) (1975)",Drama
3063,"Trial, The (Le Proc�s) (1963)",Drama
3064,"Crimson Pirate, The (1952)",Adventure|Comedy|Sci-Fi
3065,Thelma & Louise (1991),Action|Drama
3066,Something for Everyone (1970),Comedy|Crime
3067,...And Justice for All (1979),Drama|Thriller
3068,Animal House (1978),Comedy
3069,She's Gotta Have It (1986),Comedy|Romance
3070,School Daze (1988),Drama
3071,Do the Right Thing (1989),Comedy|Drama
3072,Mo' Better Blues (1990),Drama
3073,Jungle Fever (1991),Drama|Romance
3074,Coogan's Bluff (1968),Crime
3075,"Champ, The (1979)",Drama
3076,Creature Comforts (1990),Animation|Comedy
3077,Death Wish (1974),Action|Drama
3078,Death Wish II (1982),Action|Drama
3079,Death Wish 3 (1985),Action|Drama
3080,Death Wish 4: The Crackdown (1987),Action|Drama
3081,Death Wish V: The Face of Death (1994),Action|Drama
3082,Double Indemnity (1944),Crime|Film-Noir
3083,Dying Young (1991),Drama|Romance
3084,Cool as Ice (1991),Drama
3085,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy
3086,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy
3087,Teenage Mutant Ninja Turtles III (1993),Action|Children's|Fantasy
3088,Red Dawn (1984),Action|War
3089,Band of the Hand (1986),Action
3090,Born American (1986),Action|Drama|Thriller
3091,Bloodsport (1988),Action
3092,Eyes of Laura Mars (1978),Mystery|Thriller
3093,Funny Bones (1995),Comedy
3094,"Good Earth, The (1937)",Drama
3095,"Good Morning, Vietnam (1987)",Comedy|Drama|War
3096,"Good Mother, The (1988)",Drama
3097,Grumpy Old Men (1993),Comedy
3098,Guess Who's Coming to Dinner (1967),Comedy|Drama
3099,Romeo Must Die (2000),Action|Romance
3100,Here on Earth (2000),Drama|Romance
3101,Whatever It Takes (2000),Comedy|Romance
3102,"Color of Paradise, The (Rang-e Khoda) (1999)",Drama
3103,Waking the Dead (1999),Drama
3104,Gothic (1986),Drama|Horror
3105,Hillbillys in a Haunted House (1967),Comedy
3106,Lord of the Flies (1963),Adventure|Drama|Thriller
3107,Modern Times (1936),Comedy
3108,Last Resort (1994),Comedy
3109,Solar Crisis (1993),Sci-Fi|Thriller
3110,That's Life! (1986),Drama
3111,Heart and Souls (1993),Comedy|Fantasy
3112,Hud (1963),Drama|Western
3113,"Hustler, The (1961)",Drama
3114,Inherit the Wind (1960),Drama
3115,Dersu Uzala (1974),Adventure|Drama
3116,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
3117,Horror Hotel (a.k.a. The City of the Dead) (1960),Horror
3118,Jonah Who Will Be 25 in the Year 2000 (1976),Comedy
3119,Retroactive (1997),Sci-Fi|Thriller
3120,"Place in the Sun, A (1951)",Drama|Romance
3121,Jacob's Ladder (1990),Horror|Mystery|Thriller
3122,Empire Records (1995),Comedy|Drama
3123,"Bamba, La (1987)",Drama
3124,Ladyhawke (1985),Adventure|Fantasy|Romance
3125,Lucas (1986),Drama
3126,High Fidelity (2000),Comedy
3127,"Road to El Dorado, The (2000)",Animation|Children's
3128,"Skulls, The (2000)",Thriller
3129,Autopsy (Macchie Solari) (1975),Horror
3130,Devil Girl From Mars (1954),Sci-Fi
3131,"Dorado, El (1967)",Western
3132,"Hideous Sun Demon, The (1959)",Horror|Sci-Fi
3133,Hook (1991),Adventure|Fantasy
3134,Horror Express (1972),Horror
3135,My Chauffeur (1986),Comedy
3136,"Son of the Sheik, The (1926)",Adventure
3137,Torso (Corpi Presentano Tracce di Violenza Carnale) (1973),Horror
3138,True Grit (1969),Adventure|Western
3139,Roadside Prophets (1992),Comedy|Drama
3140,Madame Sousatzka (1988),Drama
3141,Max Dugan Returns (1983),Comedy
3142,Midnight Express (1978),Drama
3143,Misery (1990),Horror
3144,Mr. Saturday Night (1992),Comedy|Drama
3145,Murphy's Romance (1985),Comedy|Romance
3146,My Life (1993),Drama
3147,Solaris (Solyaris) (1972),Drama|Sci-Fi
3148,Network (1976),Comedy|Drama
3149,No Way Out (1987),Thriller
3150,North Dallas Forty (1979),Comedy|Drama
3151,"Odd Couple, The (1968)",Comedy
3152,"Outlaw Josey Wales, The (1976)",Western
3153,Black and White (1999),Drama
3154,Frequency (2000),Drama|Thriller
3155,Ready to Rumble (2000),Comedy
3156,Return to Me (2000),Drama|Romance
3157,Rules of Engagement (2000),Drama|Thriller
3158,Joe Gould's Secret (2000),Drama
3159,Me Myself I (2000),Comedy
3160,"Bell, Book and Candle (1958)",Comedy|Romance
3161,"Bells, The (1926)",Crime|Drama
3162,"End of Violence, The (1997)",Drama|Thriller
3163,Force 10 from Navarone (1978),Action|War
3164,How to Stuff a Wild Bikini (1965),Comedy
3165,Mystery Train (1989),Comedy|Crime|Drama
3166,Taffin (1988),Action|Thriller
3167,Arthur (1981),Comedy|Romance
3168,Bachelor Party (1984),Comedy
3169,Parenthood (1989),Comedy|Drama
3170,Predator (1987),Action|Sci-Fi|Thriller
3171,"Prince of Tides, The (1991)",Drama|Romance
3172,"Postman Always Rings Twice, The (1981)",Crime|Thriller
3173,All the Vermeers in New York (1990),Comedy|Drama|Romance
3174,Freedom for Us (� nous la libert� ) (1931),Comedy
3175,"Actor's Revenge, An (Yukinojo Henge) (1963)",Drama
3176,28 Days (2000),Comedy
3177,American Psycho (2000),Comedy|Horror|Thriller
3178,Keeping the Faith (2000),Comedy|Romance
3179,Where the Money Is (2000),Comedy|Drama
3180,East is East (1999),Comedy
3181,"Filth and the Fury, The (2000)",Documentary
3182,Passion of Mind (1999),Romance|Thriller
3183,Diner (1982),Comedy|Drama
3184,Shakes the Clown (1991),Comedy
3185,Cabaret (1972),Musical|War
3186,What Ever Happened to Baby Jane? (1962),Drama|Thriller
3187,Prick Up Your Ears (1987),Drama
3188,Auntie Mame (1958),Comedy|Drama
3189,Guys and Dolls (1955),Musical
3190,"Hunger, The (1983)",Horror
3191,Marathon Man (1976),Thriller
3192,Caddyshack (1980),Comedy
3193,Gossip (2000),Drama|Thriller
3194,Love and Basketball (2000),Drama|Romance
3195,U-571 (2000),Action|Thriller
3196,"Virgin Suicides, The (1999)",Comedy|Drama
3197,Jennifer 8 (1992),Thriller
3198,Limelight (1952),Drama
3199,Committed (2000),Comedy|Drama
3200,"Crow: Salvation, The (2000)",Action|Horror
3201,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy
3202,Where the Heart Is (2000),Comedy|Drama
3203,"Big Kahuna, The (2000)",Comedy|Drama
3204,Bossa Nova (1999),Comedy
3205,Smiling Fish and Goat on Fire (1999),Drama
3206,"Idiots, The (Idioterne) (1998)",Comedy|Drama
3207,"Last September, The (1999)",Drama
3208,Time Code (2000),Drama
3209,Carnosaur (1993),Horror|Sci-Fi
3210,Carnosaur 2 (1995),Horror|Sci-Fi
3211,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
3212,Defying Gravity (1997),Drama
3213,"Hidden, The (1987)",Action|Horror|Sci-Fi
3214,Two Moon Juction (1988),Drama
3215,Gladiator (2000),Action|Drama
3216,I Dreamed of Africa (2000),Drama
3217,Up at the Villa (2000),Drama
3218,Human Traffic (1999),Drama
3219,Breathless (1983),Action|Drama|Romance|Thriller
3220,"Great Locomotive Chase, The (1956)",Adventure|War
3221,"Idolmaker, The (1980)",Drama
3222,Inferno (1980),Horror
3223,"King of Marvin Gardens, The (1972)",Crime|Drama
3224,"Lords of Flatbush, The (1974)",Comedy
3225,Mr. Mom (1983),Comedy|Drama
3226,Time Masters (Les Ma�tres du Temps) (1982),Animation|Sci-Fi
3227,Battlefield Earth (2000),Action|Sci-Fi
3228,Center Stage (2000),Drama
3229,Held Up (2000),Comedy
3230,Screwed (2000),Comedy
3231,Whipped (2000),Comedy
3232,Hamlet (2000),Drama
3233,Anchors Aweigh (1945),Comedy|Musical
3234,Blue Hawaii (1961),Comedy|Musical
3235,"Castaway Cowboy, The (1974)",Comedy|Western
3236,G. I. Blues (1960),Musical
3237,"Gay Deceivers, The (1969)",Comedy
3238,Gypsy (1962),Musical
3239,King Creole (1958),Drama|Musical
3240,On the Town (1949),Musical
3241,Pee-wee's Big Adventure (1985),Comedy
3242,Regret to Inform (1998),Documentary
3243,Roustabout (1964),Musical
3244,Saludos Amigos (1943),Animation|Children's|Comedy
3245,"Slipper and the Rose, The (1976)",Adventure|Musical|Romance
3246,Things Change (1988),Comedy
3247,Honeymoon in Vegas (1992),Comedy|Romance
3248,Dinosaur (2000),Animation|Children's
3249,Loser (2000),Comedy|Romance
3250,Road Trip (2000),Comedy
3251,Small Time Crooks (2000),Comedy
3252,"Hollywood Knights, The (1980)",Comedy
3253,"Myth of Fingerprints, The (1997)",Comedy|Drama
3254,"Twelve Chairs, The (1970)",Comedy
3255,Mission: Impossible 2 (2000),Action|Thriller
3256,Shanghai Noon (2000),Action
3257,Better Living Through Circuitry (1999),Documentary
3258,8 1/2 Women (1999),Comedy
3259,Carnival of Souls (1962),Horror|Thriller
3260,Flying Tigers (1942),Action|Drama|War
3261,"Gold Rush, The (1925)",Comedy
3262,Monsieur Verdoux (1947),Comedy
3263,On Her Majesty's Secret Service (1969),Action
3264,Seven Days in May (1964),Thriller
3265,"Spy Who Loved Me, The (1977)",Action
3266,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),Drama
3267,Vagabond (Sans toit ni loi) (1985),Drama
3268,Moonraker (1979),Action|Romance|Sci-Fi
3269,"Man with the Golden Gun, The (1974)",Action
3270,"King in New York, A (1957)",Comedy|Drama
3271,"Woman of Paris, A (1923)",Drama
3272,In Old California (1942),Western
3273,"Fighting Seabees, The (1944)",Action|Drama|War
3274,Dark Command (1940),Western
3275,Cleo From 5 to 7 (Cl�o de 5 � 7) (1962),Drama
3276,Big Momma's House (2000),Comedy
3277,"Abominable Snowman, The (1957)",Horror|Sci-Fi
3278,American Gigolo (1980),Drama
3279,"Blood Spattered Bride, The (La Novia Ensangrentada) (1972)",Horror
3280,City of the Living Dead (Paura nella citt� dei morti viventi) (1980),Horror
3281,"Endless Summer, The (1966)",Documentary
3282,"Guns of Navarone, The (1961)",Action|Drama|War
3283,Blow-Out (La Grande Bouffe) (1973),Drama
3284,Pandora and the Flying Dutchman (1951),Drama
3285,Quatermass and the Pit (1967),Sci-Fi
3286,Quatermass II (1957),Sci-Fi|Thriller
3287,Puppet Master (1989),Horror|Sci-Fi|Thriller
3288,Puppet Master II (1990),Horror|Sci-Fi|Thriller
3289,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
3290,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
3291,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
3292,Curse of the Puppet Master (1998),Horror|Sci-Fi|Thriller
3293,Retro Puppetmaster (1999),Horror|Sci-Fi|Thriller
3294,Rent-A-Cop (1988),Action|Comedy
3295,Romeo and Juliet (1968),Drama|Romance
3296,Stay Tuned (1992),Comedy
3297,"Story of G.I. Joe, The (1945)",War
3298,Blazing Saddles (1974),Comedy|Western
3299,Benji (1974),Adventure|Children's
3300,Benji the Hunted (1987),Adventure|Children's
3301,For the Love of Benji (1977),Adventure|Children's
3302,White Christmas (1954),Musical
3303,Eraserhead (1977),Drama|Horror
3304,Baraka (1992),Documentary
3305,"Man with the Golden Arm, The (1955)",Drama
3306,"Decline of Western Civilization, The (1981)",Documentary
3307,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary
3308,For a Few Dollars More (1965),Western
3309,Magnum Force (1973),Western
3310,Blood Simple (1984),Drama|Film-Noir
3311,"Fabulous Baker Boys, The (1989)",Drama|Romance
3312,Prizzi's Honor (1985),Comedy|Drama|Romance
3313,Flatliners (1990),Thriller
3314,Porky's (1981),Comedy
3315,Porky's II: The Next Day (1983),Comedy
3316,Porky's Revenge (1985),Comedy
3317,Private School (1983),Comedy
3318,Class of Nuke 'Em High (1986),Comedy|Horror
3319,"Toxic Avenger, The (1985)",Comedy|Horror
3320,"Toxic Avenger, Part II, The (1989)",Comedy|Horror
3321,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
3322,Night of the Creeps (1986),Comedy|Horror|Sci-Fi
3323,Predator 2 (1990),Action|Sci-Fi|Thriller
3324,"Running Man, The (1987)",Action|Adventure|Sci-Fi
3325,Starman (1984),Adventure|Drama|Romance|Sci-Fi
3326,"Brother from Another Planet, The (1984)",Drama|Sci-Fi
3327,Alien Nation (1988),Crime|Drama|Sci-Fi
3328,Mad Max (1979),Action|Sci-Fi
3329,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
3330,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
3331,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
3332,Angel Heart (1987),Film-Noir|Mystery|Thriller
3333,Nine 1/2 Weeks (1986),Drama
3334,Firestarter (1984),Horror|Thriller
3335,Sleepwalkers (1992),Horror
3336,Action Jackson (1988),Action|Comedy
3337,Sarafina! (1992),Drama
3338,Soapdish (1991),Comedy
3339,"Long Walk Home, The (1990)",Drama
3340,Clara's Heart (1988),Drama
3341,Burglar (1987),Comedy
3342,Fatal Beauty (1987),Action|Crime
3343,Gone in 60 Seconds (2000),Action|Crime
3344,American Pimp (1999),Documentary
3345,Love's Labour's Lost (2000),Comedy|Romance
3346,Sunshine (1999),Drama
3347,Trixie (1999),Comedy
3348,Hamlet (1990),Drama
3349,Coming Home (1978),Drama|War
3350,American Pop (1981),Animation|Musical
3351,Assault on Precinct 13 (1976),Action|Thriller
3352,Near Dark (1987),Comedy|Horror
3353,One False Move (1991),Thriller
3354,Shaft (1971),Action|Crime
3355,"Conversation, The (1974)",Drama|Mystery
3356,Cutter's Way (1981),Drama|Thriller
3357,"Fury, The (1978)",Horror
3358,"Paper Chase, The (1973)",Drama
3359,Prince of the City (1981),Drama
3360,Serpico (1973),Crime|Drama
3361,"Big Carnival, The (1951)",Drama
3362,Lonely Are the Brave (1962),Drama|Western
3363,"Sugarland Express, The (1974)",Drama
3364,Trouble in Paradise (1932),Comedy|Romance
3365,Big Trouble in Little China (1986),Action|Comedy
3366,Badlands (1973),Crime|Drama
3367,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War
3368,Boys and Girls (2000),Comedy|Romance
3369,Shaft (2000),Action|Crime
3370,Titan A.E. (2000),Adventure|Animation|Sci-Fi
3371,Butterfly (La Lengua de las Mariposas) (2000),Drama|War
3372,Jesus' Son (1999),Drama
3373,Time Regained (Le Temps Retrouv�) (1999),Drama
3374,Chicken Run (2000),Animation|Children's|Comedy
3375,"Me, Myself and Irene (2000)",Comedy
3376,"Patriot, The (2000)",Action|Drama|War
3377,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy
3378,"Perfect Storm, The (2000)",Action|Adventure|Thriller
3379,Asylum (1972),Horror
3380,Communion (1989),Drama|Sci-Fi|Thriller
3381,Fun and Fancy Free (1947),Animation|Children's|Musical
3382,"Kentucky Fried Movie, The (1977)",Comedy
3383,"Blood In, Blood Out (a.k.a. Bound by Honor) (1993)",Crime|Drama
3384,Daughter of Dr. Jeckyll (1957),Horror
3385,F/X (1986),Action|Crime|Thriller
3386,F/X 2 (1992),Action|Crime|Thriller
3387,"Hot Spot, The (1990)",Drama|Romance
3388,Missing in Action (1984),Action|War
3389,Missing in Action 2: The Beginning (1985),Action|War
3390,Braddock: Missing in Action III (1988),Action|War
3391,Thunderbolt and Lightfoot (1974),Action
3392,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller
3393,"Golden Voyage of Sinbad, The (1974)",Action|Adventure
3394,Hatchet For the Honeymoon (Rosso Segno Della Follia) (1969),Horror
3395,House Party (1990),Comedy
3396,House Party 2 (1991),Comedy
3397,Make Mine Music (1946),Animation|Children's|Musical
3398,Melody Time (1948),Animation|Children's|Musical
3399,Nekromantik (1987),Comedy|Horror
3400,On Our Merry Way (1948),Comedy|Drama
3401,Project Moon Base (1953),Sci-Fi
3402,Rocketship X-M (1950),Sci-Fi
3403,Shaft in Africa (1973),Action|Crime
3404,Shaft's Big Score! (1972),Action|Crime
3405,Croupier (1998),Crime|Drama
3406,"Kid, The (2000)",Comedy
3407,Scary Movie (2000),Comedy|Horror
3408,But I'm a Cheerleader (1999),Comedy
3409,Shower (Xizhao) (1999),Comedy
3410,Blowup (1966),Drama|Mystery
3411,"Pawnbroker, The (1965)",Drama
3412,Groove (2000),Drama
3413,Footloose (1984),Drama
3414,Duel in the Sun (1946),Western
3415,X-Men (2000),Action|Sci-Fi
3416,Chuck & Buck (2000),Comedy|Drama
3417,"Five Senses, The (1999)",Drama
3418,"Wisdom of Crocodiles, The (a.k.a. Immortality) (2000)",Romance|Thriller
3419,"In Crowd, The (2000)",Thriller
3420,What Lies Beneath (2000),Thriller
3421,Pok�mon the Movie 2000 (2000),Animation|Children's
3422,Criminal Lovers (Les Amants Criminels) (1999),Drama|Romance
3423,Anatomy of a Murder (1959),Drama|Mystery
3424,Freejack (1992),Action|Sci-Fi
3425,Greaser's Palace (1972),Drama
3426,H.O.T.S. (1979),Comedy
3427,Knightriders (1981),Action|Adventure|Drama
3428,MacKenna's Gold (1969),Western
3429,Sinbad and the Eye of the Tiger (1977),Action|Adventure
3430,Two Women (La Ciociara) (1961),Drama|War
3431,What About Bob? (1991),Comedy
3432,White Sands (1992),Drama|Thriller
3433,Breaker Morant (1980),Drama|War
3434,Everything You Always Wanted to Know About Sex (1972),Comedy
3435,Interiors (1978),Drama
3436,Love and Death (1975),Comedy
3437,"Official Story, The (La Historia Oficial) (1985)",Drama
3438,"Other Side of Sunday, The (S�ndagsengler) (1996)",Comedy|Drama
3439,Pot O' Gold (1941),Comedy|Musical
3440,Tampopo (1986),Comedy
3441,Thomas and the Magic Railroad (2000),Children's
3442,Nutty Professor II: The Klumps (2000),Comedy
3443,"Girl on the Bridge, The (La Fille sur le Pont) (1999)",Drama|Romance
3444,Wonderland (1999),Drama
3445,Autumn in New York (2000),Drama|Romance
3446,Coyote Ugly (2000),Drama
3447,Hollow Man (2000),Horror|Sci-Fi|Thriller
3448,Space Cowboys (2000),Action|Sci-Fi
3449,Better Living (1998),Comedy
3450,Psycho Beach Party (2000),Comedy|Horror|Thriller
3451,Saving Grace (2000),Comedy
3452,"Black Sabbath (Tre Volti Della Paura, I) (1963)",Horror
3453,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi
3454,Bronco Billy (1980),Adventure|Drama|Romance
3455,"Crush, The (1993)",Thriller
3456,Kelly's Heroes (1970),Action|Comedy|War
3457,Phantasm II (1988),Horror
3458,Phantasm III: Lord of the Dead (1994),Horror
3459,Phantasm IV: Oblivion (1998),Horror
3460,Pumpkinhead (1988),Horror
3461,Air America (1990),Action|Comedy
3462,Make Them Die Slowly (Cannibal Ferox) (1980),Horror
3463,Sleepaway Camp (1983),Horror
3464,Steel Magnolias (1989),Drama
3465,And God Created Woman (Et Dieu&#8230;Cr�a la Femme) (1956),Drama
3466,Easy Money (1983),Comedy
3467,"Ilsa, She Wolf of the SS (1974)",Horror
3468,Silent Fall (1994),Drama|Thriller
3469,"Spiral Staircase, The (1946)",Thriller
3470,Whatever Happened to Aunt Alice? (1969),Crime|Thriller
3471,I'm the One That I Want (2000),Comedy
3472,"Tao of Steve, The (2000)",Comedy
3473,"Tic Code, The (1998)",Drama
3474,Aim�e & Jaguar (1999),Drama|Romance
3475,"Affair of Love, An (Une Liaison Pornographique) (1999)",Drama|Romance
3476,Bless the Child (2000),Thriller
3477,Cecil B. Demented (2000),Comedy
3478,"Eyes of Tammy Faye, The (2000)",Documentary
3479,"Opportunists, The (1999)",Crime
3480,"Replacements, The (2000)",Comedy
3481,"Cell, The (2000)",Sci-Fi|Thriller
3482,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
3483,"Original Kings of Comedy, The (2000)",Comedy|Documentary
3484,Sunset Strip (2000),Comedy
3485,All the Rage (a.k.a. It's the Rage) (1999),Drama
3486,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
3487,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
3488,Our Town (1940),Drama
3489,Shane (1953),Drama|Western
3490,"Suddenly, Last Summer (1959)",Drama
3491,Cat Ballou (1965),Comedy|Western
3492,"Couch in New York, A (1996)",Comedy|Romance
3493,"Devil Rides Out, The (1968)",Horror
3494,Jerry & Tom (1998),Drama
3495,Supergirl (1984),Action|Adventure|Fantasy
3496,X: The Unknown (1956),Sci-Fi
3497,"Art of War, The (2000)",Action
3498,"Ballad of Ramblin' Jack, The (2000)",Documentary
3499,Bittersweet Motel (2000),Documentary
3500,Bring It On (2000),Comedy
3501,Catfish in Black Bean Sauce (2000),Comedy|Drama
3502,"Crew, The (2000)",Comedy
3503,Love & Sex (2000),Comedy|Romance
3504,Steal This Movie! (2000),Drama
3505,Went to Coney Island on a Mission From God... Be Back by Five (1998),Drama
3506,Highlander: Endgame (2000),Action|Adventure|Fantasy
3507,Back Stage (2000),Documentary
3508,Turn It Up (2000),Crime|Drama
3509,Nurse Betty (2000),Comedy|Thriller
3510,Solas (1999),Drama
3511,"Watcher, The (2000)",Crime|Thriller
3512,"Way of the Gun, The (2000)",Crime|Thriller
3513,Almost Famous (2000),Comedy|Drama
3514,Bait (2000),Action|Comedy
3515,Crime and Punishment in Suburbia (2000),Comedy|Drama
3516,Duets (2000),Comedy|Drama
3517,Goya in Bordeaux (Goya en Bodeos) (1999),Drama
3518,Urbania (2000),Drama
3519,Under Suspicion (2000),Crime
3520,Urban Legends: Final Cut (2000),Horror
3521,Woman on Top (2000),Comedy|Romance
3522,Dancer in the Dark (2000),Drama|Musical
3523,Best in Show (2000),Comedy
3524,Beautiful (2000),Comedy|Drama
3525,Barenaked in America (1999),Documentary
3526,"Broken Hearts Club, The (2000)",Drama
3527,Girlfight (2000),Drama
3528,Remember the Titans (2000),Drama
3529,Hellraiser (1987),Horror
3530,Hellbound: Hellraiser II (1988),Horror
3531,Hellraiser III: Hell on Earth (1992),Horror
3532,"Faraway, So Close (In Weiter Ferne, So Nah!) (1993)",Drama|Fantasy
3533,Beach Party (1963),Comedy
3534,Bikini Beach (1964),Comedy
3535,Return of the Fly (1959),Horror|Sci-Fi
3536,Pajama Party (1964),Comedy
3537,Stranger Than Paradise (1984),Comedy
3538,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi
3539,Fantastic Voyage (1966),Adventure|Sci-Fi
3540,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror
3541,"Bank Dick, The (1940)",Comedy
3542,"Creature From the Black Lagoon, The (1954)",Horror
3543,"Giant Gila Monster, The (1959)",Horror|Sci-Fi
3544,"Invisible Man, The (1933)",Horror|Sci-Fi
3545,"Killer Shrews, The (1959)",Horror|Sci-Fi
3546,Kronos (1957),Sci-Fi
3547,Kronos (1973),Horror
3548,"Phantom of the Opera, The (1943)",Drama|Thriller
3549,Runaway (1984),Sci-Fi|Thriller
3550,"Slumber Party Massacre, The (1982)",Horror
3551,"Slumber Party Massacre II, The (1987)",Horror
3552,"Slumber Party Massacre III, The (1990)",Horror
3553,Sorority House Massacre (1986),Horror
3554,Sorority House Massacre II (1990),Horror
3555,Bamboozled (2000),Comedy
3556,Bootmen (2000),Comedy|Drama
3557,Digimon: The Movie (2000),Adventure|Animation|Children's
3558,Get Carter (2000),Action|Drama|Thriller
3559,Get Carter (1971),Thriller
3560,Meet the Parents (2000),Comedy
3561,Requiem for a Dream (2000),Drama
3562,Tigerland (2000),Drama
3563,Two Family House (2000),Drama
3564,"Contender, The (2000)",Drama|Thriller
